what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965536353
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965536880
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965631813
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965631891
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965631891
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965631953
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965631985
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965632484
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965633888
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965634028
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1355965634668
stopped,bundle,org.eclipse.m2e.logback.configuration,1.0.200.20111228-1245,"org.eclipse.m2e.logback.configuration",1355965635011
stopped,bundle,org.eclipse.m2e.discovery,1.0.200.20111228-1245,"org.eclipse.m2e.discovery",1355965635027
stopped,bundle,org.eclipse.m2e.refactoring,1.0.200.20111228-1245,"org.eclipse.m2e.refactoring",1355965635042
stopped,bundle,org.eclipse.m2e.editor,1.0.200.20111228-1245,"org.eclipse.m2e.editor",1355965635042
stopped,bundle,org.eclipse.m2e.editor.xml,1.0.200.20111228-1245,"org.eclipse.m2e.editor.xml",1355965635058
stopped,bundle,com.google.gdt.eclipse.maven.e37,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.maven.e37",1355965635058
stopped,bundle,org.eclipse.m2e.jdt,1.0.200.20111228-1245,"org.eclipse.m2e.jdt",1355965635058
stopped,bundle,org.eclipse.m2e.launching,1.0.200.20111228-1245,"org.eclipse.m2e.launching",1355965635073
stopped,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1355965635073
stopped,bundle,overlay.com.android.ide.eclipse.adt.overlay,20.0.0.v201206242043-391819,"overlay.com.android.ide.eclipse.adt.overlay",1355965635073
stopped,bundle,com.google.gdt.eclipse.appengine.swarm_backend,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.appengine.swarm_backend",1355965635089
stopped,bundle,com.google.gdt.eclipse.mobile.android,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.mobile.android",1355965635089
stopped,bundle,com.android.ide.eclipse.adt,20.0.0.v201206242043-391819,"com.android.ide.eclipse.adt",1355965635089
stopped,bundle,org.eclipse.mat.ui,1.2.0.201205300858,"org.eclipse.mat.ui",1355965635105
stopped,bundle,org.eclipse.ui.cheatsheets,3.4.100.v20110425,"org.eclipse.ui.cheatsheets",1355965635105
stopped,bundle,org.eclipse.help.ui,3.5.101.r37_20110819,"org.eclipse.help.ui",1355965635120
stopped,bundle,org.eclipse.help.webapp,3.6.1.r37_20110929,"org.eclipse.help.webapp",1355965635136
stopped,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1355965635136
stopped,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1355965635136
stopped,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1355965635151
activated,perspective,org.eclipse.jdt.ui,,"org.eclipse.jdt.ui.JavaPerspective",1355965654417
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1355965654417
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1355965654417
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1355965654417
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1355965654417
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1355965654417
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1355965654417
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1355965654417
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110928-1504,"org.eclipse.core.filebuffers",1355965654417
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1355965654433
started,bundle,org.eclipse.core.jobs,3.5.101.v20120113-1953,"org.eclipse.core.jobs",1355965654433
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1355965654433
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1355965654433
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1355965654433
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1355965654433
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1355965654433
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1355965654433
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1355965654433
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1355965654433
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1355965654433
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1355965654433
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1355965654433
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1355965654433
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1355965654433
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1355965654433
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1355965654449
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1355965654449
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1355965654449
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1355965654449
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1355965654449
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1355965654449
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1355965654449
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1355965654464
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1355965654464
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1355965654480
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1355965654480
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1355965654480
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1355965654480
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1355965654480
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1355965654480
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1355965654480
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1355965654480
started,bundle,org.eclipse.jdt.core,3.7.3.v20120119-1537,"org.eclipse.jdt.core",1355965654480
started,bundle,org.eclipse.jdt.core.manipulation,1.4.0.v20110928-1453,"org.eclipse.jdt.core.manipulation",1355965654495
started,bundle,org.eclipse.jdt.launching,3.6.1.v20111006_r372,"org.eclipse.jdt.launching",1355965654495
started,bundle,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui",1355965654495
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1355965654495
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1355965654495
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1355965654495
started,bundle,org.eclipse.m2e.logback.configuration,1.0.200.20111228-1245,"org.eclipse.m2e.logback.configuration",1355965654495
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1355965654495
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1355965654495
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1355965654495
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1355965654495
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1355965654495
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1355965654495
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1355965654495
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1355965654495
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1355965654495
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1355965654495
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1355965654495
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1355965654511
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1355965654511
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1355965654511
started,bundle,org.eclipse.wb.discovery.core,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.core",1355965654527
started,bundle,com.android.ide.eclipse.adt,20.0.0.v201206242043-391819,"com.android.ide.eclipse.adt",1355965654527
started,bundle,com.android.ide.eclipse.base,20.0.0.v201206242043-391819,"com.android.ide.eclipse.base",1355965654527
started,bundle,com.google.appengine.eclipse.core,3.0.1.v201206290132-rel-r37,"com.google.appengine.eclipse.core",1355965654527
started,bundle,com.google.gdt.eclipse.appengine.rpc,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.appengine.rpc",1355965654527
started,bundle,com.google.gdt.eclipse.core,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.core",1355965654527
started,bundle,com.google.gdt.eclipse.designer,2.6.0.r37x201206111227,"com.google.gdt.eclipse.designer",1355965654527
started,bundle,com.google.gdt.eclipse.login,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.login",1355965654527
started,bundle,com.google.gdt.eclipse.platform.e37,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.platform.e37",1355965654527
started,bundle,com.google.gdt.eclipse.suite.ext,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.suite.ext",1355965654542
started,bundle,com.google.gwt.eclipse.core,3.0.1.v201206290132-rel-r37,"com.google.gwt.eclipse.core",1355965654542
started,bundle,org.eclipse.mylyn.bugzilla.core,3.7.1.v20120425-0100,"org.eclipse.mylyn.bugzilla.core",1355965654542
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.bugzilla.ui",1355965654542
started,bundle,org.eclipse.mylyn.commons.core,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.core",1355965654542
started,bundle,org.eclipse.mylyn.commons.net,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.net",1355965654542
started,bundle,org.eclipse.mylyn.commons.notifications.core,0.9.1.v20120425-0100,"org.eclipse.mylyn.commons.notifications.core",1355965654542
started,bundle,org.eclipse.mylyn.commons.notifications.feed,0.9.1.v20120425-0100,"org.eclipse.mylyn.commons.notifications.feed",1355965654542
started,bundle,org.eclipse.mylyn.commons.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.ui",1355965654542
started,bundle,org.eclipse.mylyn.commons.workbench,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.workbench",1355965654542
started,bundle,org.eclipse.mylyn.context.core,3.7.1.v20120425-0100,"org.eclipse.mylyn.context.core",1355965654542
started,bundle,org.eclipse.mylyn.context.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.context.tasks.ui",1355965654558
started,bundle,org.eclipse.mylyn.monitor.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.monitor.ui",1355965654558
started,bundle,org.eclipse.mylyn.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.tasks.ui",1355965654558
started,bundle,org.eclipse.wb.core,1.5.0.r37x201206111201,"org.eclipse.wb.core",1355965654558
started,bundle,org.eclipse.wb.core.lib,1.5.0.r37x201206111201,"org.eclipse.wb.core.lib",1355965654573
os,sysinfo,,,"win32",1355965654573
arch,sysinfo,,,"x86",1355965654573
ws,sysinfo,,,"win32",1355965654573
locale,sysinfo,,,"en_US",1355965654573
processors,sysinfo,,,"2",1355965654589
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1355965654589
java.runtime.version,sysinfo,,,"1.7.0_09-b05",1355965654589
java.specification.name,sysinfo,,,"Java Platform API Specification",1355965654589
java.specification.vendor,sysinfo,,,"Oracle Corporation",1355965654589
java.specification.version,sysinfo,,,"1.7",1355965654589
java.vendor,sysinfo,,,"Oracle Corporation",1355965654589
java.version,sysinfo,,,"1.7.0_09",1355965654589
java.vm.info,sysinfo,,,"mixed mode, sharing",1355965654589
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1355965654589
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1355965654589
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1355965654589
java.vm.specification.version,sysinfo,,,"1.7",1355965654589
java.vm.vendor,sysinfo,,,"Oracle Corporation",1355965654589
java.vm.version,sysinfo,,,"23.5-b02",1355965654589
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1355965654589
started,bundle,org.eclipse.wb.discovery.ui,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.ui",1355965655104
started,bundle,com.google.gdt.eclipse.designer.hosted,2.6.0.r37x201206111222,"com.google.gdt.eclipse.designer.hosted",1355965655182
started,bundle,com.google.gdt.eclipse.designer.hosted.2_2,2.6.0.r37x201206111222,"com.google.gdt.eclipse.designer.hosted.2_2",1355965655697
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1355965658754
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965658754
started,bundle,com.google.gdt.eclipse.designer.UiBinder,2.6.0.r37x201206111227,"com.google.gdt.eclipse.designer.UiBinder",1355965677065
started,bundle,com.google.gdt.eclipse.mobile.android,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.mobile.android",1355965677073
started,bundle,org.eclipse.mylyn.team.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.team.ui",1355965677223
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1355965677342
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1355965677343
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1355965677359
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1355965677491
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965908539
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965911006
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965924289
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965924901
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965948330
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965950823
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966079325
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966080044
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966085647
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966086181
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966366376
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966368728
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966432513
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966433547
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966461063
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966462443
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966505452
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966507226
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966560742
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966562234
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966567441
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966567960
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966814243
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966816642
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966991026
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966992395
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966999072
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966999108
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355966999296
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967001265
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967001853
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967001859
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967010580
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967011139
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967011983
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967011987
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967030003
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967031573
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967422157
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967424282
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967431025
started,bundle,com.google.gdt.eclipse.managedapis,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.managedapis",1355967431346
opened,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1355967431537
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1355967431602
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1355967431923
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1355967431924
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1355967432808
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.201.v201201101553,"org.eclipse.wst.common.project.facet.core",1355967433150
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.200.v201103170302,"org.eclipse.jst.common.project.facet.core",1355967433204
started,bundle,org.eclipse.jpt.common.core,1.0.2.v201111103010,"org.eclipse.jpt.common.core",1355967433212
stopped,bundle,org.eclipse.jpt.jpa.core,3.0.2.v201201243020,"org.eclipse.jpt.jpa.core",1355967433218
error,log,,,"An error occurred while automatically activating bundle org.eclipse.jpt.jpa.core (421).",1355967433232
error,log,,,"Could not create content describer for org.eclipse.jpt.jpa.core.content.baseJpaContent. Content type has been disabled.",1355967433234
started,bundle,org.eclipse.wst.sse.core,1.1.602.v201112071516,"org.eclipse.wst.sse.core",1355967433264
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967441762
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967588231
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967589980
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967594774
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967595657
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967598526
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355967598560
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967600130
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967612978
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1355967613123
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355967618790
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1355967620618
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1355967621789
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967622250
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967704306
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355967707424
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355967707493
closed,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355967707494
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967709930
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967786618
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1355967788141
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967792665
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967800371
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967800745
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355967845535
